pmndrs/react-three-fiber,MIT
Awesome-Windows/Awesome,CC0-1.0
spf13/viper,MIT
hollischuang/toBeTopJavaer,null
sindresorhus/awesome-electron,CC0-1.0
pjreddie/darknet,NOASSERTION
mongodb/mongo,NOASSERTION
MonitorControl/MonitorControl,MIT
sampotts/plyr,MIT
proxyee-down-org/proxyee-down,Apache-2.0
spipm/Depix,NOASSERTION
mbeaudru/modern-js-cheatsheet,MIT
mpv-player/mpv,NOASSERTION
terryum/awesome-deep-learning-papers,null
coder2gwy/coder2gwy,null
akveo/ngx-admin,MIT
huiyadanli/RevokeMsgPatcher,GPL-3.0
immich-app/immich,MIT
quasarframework/quasar,MIT
dnSpy/dnSpy,null
backstage/backstage,Apache-2.0
xinntao/Real-ESRGAN,BSD-3-Clause
nylas/nylas-mail,MIT
nextcloud/server,AGPL-3.0
emscripten-core/emscripten,NOASSERTION
SDWebImage/SDWebImage,MIT
servo/servo,MPL-2.0
airbnb/lottie-ios,Apache-2.0
apache/incubator-seata,Apache-2.0
littlecodersh/ItChat,MIT
MichaelCade/90DaysOfDevOps,NOASSERTION
kataras/iris,BSD-3-Clause
StevenBlack/hosts,MIT
dotnet-architecture/eShopOnContainers,null
scwang90/SmartRefreshLayout,Apache-2.0
signalapp/Signal-Android,AGPL-3.0
greenrobot/EventBus,Apache-2.0
qianguyihao/Web,NOASSERTION
google/mediapipe,Apache-2.0
directus/directus,NOASSERTION
getredash/redash,BSD-2-Clause
discordjs/discord.js,Apache-2.0
rollup/rollup,NOASSERTION
pypa/pipenv,MIT
zadam/trilium,AGPL-3.0
haizlin/fe-interview,MIT
deezer/spleeter,MIT
react-native-elements/react-native-elements,MIT
nothings/stb,NOASSERTION
Vision-CAIR/MiniGPT-4,BSD-3-Clause
nsqio/nsq,MIT
taichi-dev/taichi,Apache-2.0
nicolargo/glances,NOASSERTION
feathericons/feather,MIT
charlax/professional-programming,MIT
surrealdb/surrealdb,NOASSERTION
openfaas/faas,MIT
vuejs/devtools,MIT
linexjlin/GPTs,null
freqtrade/freqtrade,GPL-3.0
vercel/pkg,MIT
ReactiveX/RxSwift,MIT
python-telegram-bot/python-telegram-bot,GPL-3.0
datasciencemasters/go,Unlicense
vercel/turbo,MPL-2.0
google-research/tuning_playbook,NOASSERTION
gchq/CyberChef,Apache-2.0
rome/tools,MIT
kuchin/awesome-cto,CC0-1.0
matteocrippa/awesome-swift,CC0-1.0
iview/iview,NOASSERTION
ApolloAuto/apollo,Apache-2.0
johnpapa/angular-styleguide,MIT
llvm/llvm-project,NOASSERTION
mdbootstrap/mdb-ui-kit,MIT
CymChad/BaseRecyclerViewAdapterHelper,MIT
mbadolato/iTerm2-Color-Schemes,NOASSERTION
angular/components,MIT
eslint/eslint,MIT
matterport/Mask_RCNN,NOASSERTION
Asabeneh/30-Days-Of-React,null
qbittorrent/qBittorrent,NOASSERTION
hammerjs/hammer.js,MIT
localForage/localForage,Apache-2.0
viatsko/awesome-vscode,CC0-1.0
yeasy/docker_practice,null
google/comprehensive-rust,Apache-2.0
pola-rs/polars,MIT
fish-shell/fish-shell,NOASSERTION
microsoft/cascadia-code,NOASSERTION
Netflix/Hystrix,null
VundleVim/Vundle.vim,MIT
telegramdesktop/tdesktop,NOASSERTION
withfig/autocomplete,MIT
mozilla/DeepSpeech,MPL-2.0
sirupsen/logrus,MIT
Wox-launcher/Wox,GPL-3.0
rwaldron/idiomatic.js,NOASSERTION
neoclide/coc.nvim,NOASSERTION
derailed/k9s,Apache-2.0
heartcombo/devise,MIT
mckaywrigley/chatbot-ui,MIT
openssl/openssl,Apache-2.0
tokio-rs/tokio,MIT
ossrs/srs,MIT
vapor/vapor,MIT
OpenZeppelin/openzeppelin-contracts,MIT
dimsemenov/PhotoSwipe,MIT
imDazui/Tvlist-awesome-m3u-m3u8,null
alibaba/flutter-go,NOASSERTION
inconshreveable/ngrok,NOASSERTION
gitlabhq/gitlabhq,NOASSERTION
tmrts/go-patterns,Apache-2.0
zloirock/core-js,MIT
JushBJJ/Mr.-Ranedeer-AI-Tutor,null
doczjs/docz,MIT
Igglybuff/awesome-piracy,CC0-1.0
hwdsl2/setup-ipsec-vpn,NOASSERTION
ramda/ramda,MIT
marmelab/react-admin,MIT
rxhanson/Rectangle,NOASSERTION
s0md3v/roop,GPL-3.0
NativeScript/NativeScript,MIT
envoyproxy/envoy,Apache-2.0
TanStack/table,MIT
firecracker-microvm/firecracker,Apache-2.0
tailwindlabs/headlessui,MIT
zyedidia/micro,MIT
syl20bnr/spacemacs,GPL-3.0
sdras/awesome-actions,CC0-1.0
keon/algorithms,MIT
kahun/awesome-sysadmin,NOASSERTION
DrKLO/Telegram,GPL-2.0
pure-css/pure,NOASSERTION
microsoft/generative-ai-for-beginners,MIT
android/architecture-components-samples,Apache-2.0
comfyanonymous/ComfyUI,GPL-3.0
goldbergyoni/javascript-testing-best-practices,MIT
reduxjs/react-redux,MIT
mantinedev/mantine,MIT
StreisandEffect/streisand,NOASSERTION
chubin/wttr.in,Apache-2.0
react-navigation/react-navigation,null
github/copilot-docs,CC-BY-4.0
iawia002/lux,MIT
MostlyAdequate/mostly-adequate-guide,NOASSERTION
ogham/exa,MIT
locustio/locust,MIT
utmapp/UTM,Apache-2.0
homebridge/homebridge,Apache-2.0
jumpserver/jumpserver,GPL-3.0
mli/paper-reading,Apache-2.0
apache/skywalking,Apache-2.0
CodeHubApp/CodeHub,null
celery/celery,NOASSERTION
guzzle/guzzle,MIT
dapr/dapr,Apache-2.0
eriklindernoren/ML-From-Scratch,MIT
zbezj/HEU_KMS_Activator,null
VSCodium/vscodium,MIT
requarks/wiki,AGPL-3.0
libuv/libuv,MIT
balderdashy/sails,MIT
google/gson,Apache-2.0
AvaloniaUI/Avalonia,MIT
apache/flink,Apache-2.0
vnpy/vnpy,MIT
rwf2/Rocket,NOASSERTION
ueberdosis/tiptap,MIT
highlightjs/highlight.js,BSD-3-Clause
Textualize/textual,MIT
datawhalechina/pumpkin-book,NOASSERTION
changkun/modern-cpp-tutorial,MIT
mislav/hub,MIT
ovity/octotree,AGPL-3.0
bilibili/flv.js,Apache-2.0
RedisInsight/RedisDesktopManager,NOASSERTION
goldfire/howler.js,MIT
kdeldycke/awesome-falsehood,CC0-1.0
facebookarchive/draft-js,MIT
flameshot-org/flameshot,GPL-3.0
microsoft/JARVIS,MIT
fouber/blog,null
taosdata/TDengine,AGPL-3.0
refined-github/refined-github,MIT
grafana/k6,AGPL-3.0
usememos/memos,MIT
redux-saga/redux-saga,MIT
outline/outline,NOASSERTION
ai/nanoid,MIT
markerikson/react-redux-links,null
elixir-lang/elixir,Apache-2.0
youzan/vant,MIT
academic/awesome-datascience,MIT
wangzheng0822/algo,Apache-2.0
usablica/intro.js,NOASSERTION
emberjs/ember.js,MIT
tsenart/vegeta,MIT
ipfs/ipfs,MIT
fyne-io/fyne,NOASSERTION
element-plus/element-plus,MIT
conwnet/github1s,MIT
instructure/canvas-lms,AGPL-3.0
octodns/octodns,MIT
ruby/ruby,NOASSERTION
ash-project/ash,MIT
tolgee/tolgee-platform,NOASSERTION
playcanvas/engine,MIT
bazelbuild/bazel,Apache-2.0
github/advisory-database,CC-BY-4.0
arkadiyt/bounty-targets-data,MIT
lobehub/lobe-chat,MIT
OpenMined/PySyft,Apache-2.0
coder/coder,AGPL-3.0
hashicorp/terraform-provider-google,MPL-2.0
cloudquery/cloudquery,MPL-2.0
gajus/eslint-plugin-jsdoc,NOASSERTION
BerriAI/litellm,MIT
dfinity/ic,NOASSERTION
tektoncd/pipeline,Apache-2.0
openwrt/packages,GPL-2.0
microsoft/ebpf-for-windows,MIT
EmbarkStudios/cargo-deny,Apache-2.0
KiCad/kicad-source-mirror,GPL-3.0
qt-creator/qt-creator,NOASSERTION
lxfater/inpaint-web,GPL-3.0
cerbos/cerbos,Apache-2.0
excid3/noticed,MIT
thingsboard/thingsboard,Apache-2.0
RVC-Boss/GPT-SoVITS,MIT
parkervcp/eggs,MIT
LibreOffice/core,GPL-3.0
alexbelgium/hassio-addons,MIT
lightdash/lightdash,MIT
vapoursynth/vapoursynth,LGPL-2.1
xamarin/xamarin-macios,NOASSERTION
hashicorp/terraform-provider-azurerm,MPL-2.0
Jackett/Jackett,GPL-2.0
Etar-Group/Etar-Calendar,GPL-3.0
tensorflow/tfx,Apache-2.0
intel/llvm,NOASSERTION
PaperMC/Paper,NOASSERTION
vercel/vercel,Apache-2.0
containers/podman-desktop,Apache-2.0
owncloud/ocis,Apache-2.0
apache/trafficserver,Apache-2.0
NixOS/nixpkgs,MIT
open-policy-agent/opa,Apache-2.0
ineo6/hosts,MIT
benthosdev/benthos,MIT
stackrox/kube-linter,Apache-2.0
mempool/mempool,NOASSERTION
metacall/core,Apache-2.0
emqx/emqx,NOASSERTION
ossia/score,NOASSERTION
ipfs/kubo,NOASSERTION
GoogleCloudPlatform/cloud-foundation-fabric,Apache-2.0
PeerDB-io/peerdb,NOASSERTION
AdguardTeam/AdguardFilters,GPL-3.0
PrismLauncher/PrismLauncher,GPL-3.0
lightly-ai/lightly,MIT
gitkraken/vscode-gitlens,NOASSERTION
GoogleCloudPlatform/DataflowTemplates,Apache-2.0
RfidResearchGroup/proxmark3,GPL-3.0
wireapp/wire-server,AGPL-3.0
mozilla-mobile/firefox-ios,MPL-2.0
chromium/chromium,BSD-3-Clause
ezshine/AwesomeSites,MIT
libretro/Lakka-LibreELEC,null
JetBrains/kotlin-web-site,Apache-2.0
elastic/cloud-on-k8s,NOASSERTION
kamyu104/LeetCode-Solutions,MIT
KRTirtho/spotube,NOASSERTION
mindsdb/mindsdb,NOASSERTION
crossbario/autobahn-java,MIT
Homebrew/homebrew-cask,BSD-2-Clause
mksshare/mksshare.github.io,null
netlify/cli,MIT
Shopify/polaris,NOASSERTION
EsotericSoftware/spine-runtimes,NOASSERTION
MystenLabs/sui,Apache-2.0
huggingface/diffusers,Apache-2.0
MaterializeInc/materialize,NOASSERTION
ManageIQ/manageiq,Apache-2.0
ml-explore/mlx-examples,MIT
pubkey/rxdb,Apache-2.0
shopware/shopware,MIT
ocaml/dune,MIT
msys2/MINGW-packages,BSD-3-Clause
CocoaPods/Specs,null
dagster-io/dagster,Apache-2.0
promptfoo/promptfoo,MIT
airbytehq/airbyte,NOASSERTION
elastic/eui,NOASSERTION
cdnjs/cdnjs,MIT
knative/serving,Apache-2.0
google/trillian,Apache-2.0
tagspaces/tagspaces,AGPL-3.0
intel/compute-runtime,MIT
partykit/partykit,MIT
absmach/magistrala,Apache-2.0
nmap/nmap,NOASSERTION
easylist/easylist,null
uiua-lang/uiua,MIT
e2b-dev/E2B,Apache-2.0
ExpLangcn/NucleiTP,NOASSERTION
great-expectations/great_expectations,Apache-2.0
gravitational/teleport,AGPL-3.0
windmill-labs/windmill,NOASSERTION
facebookincubator/velox,Apache-2.0
XIU2/TrackersListCollection,GPL-3.0
projectchrono/chrono,BSD-3-Clause
BuilderIO/qwik,MIT
tuist/tuist,MIT
cloudflare/cloudflare-docs,CC-BY-4.0
wireapp/wire-webapp,GPL-3.0
robert-strandh/SICL,NOASSERTION
radix-ui/themes,MIT
oss-review-toolkit/ort,Apache-2.0
wikimedia/mediawiki,NOASSERTION
zephyrproject-rtos/zephyr,Apache-2.0
linq2db/linq2db,MIT
Azure/azure-rest-api-specs,MIT
microsoft/semantic-kernel,MIT
containers/podman,Apache-2.0
kyverno/kyverno,Apache-2.0
geoserver/geoserver,NOASSERTION
near/nearcore,GPL-3.0
MrNeRF/awesome-3D-gaussian-splatting,MIT
klee/klee,NOASSERTION
feast-dev/feast,Apache-2.0
js-org/js.org,null
software-mansion/react-native-reanimated,MIT
Expensify/App,MIT
highlight/highlight,NOASSERTION
twentyhq/twenty,AGPL-3.0
FyroxEngine/Fyrox,MIT
languagetool-org/languagetool,LGPL-2.1
EpicGames/raddebugger,MIT
sourcegraph/sourcegraph,NOASSERTION
docker-mailserver/docker-mailserver,MIT
open-telemetry/opentelemetry-go,Apache-2.0
LimeSurvey/LimeSurvey,NOASSERTION
crate/crate,Apache-2.0
521xueweihan/GitHub520,null
brave/brave-browser,MPL-2.0
gokadzev/Musify,GPL-3.0
brave/brave-core,MPL-2.0
Alexey-T/CudaText,MPL-2.0
apache/camel,Apache-2.0
google/boringssl,NOASSERTION
HansKristian-Work/vkd3d-proton,LGPL-2.1
wwmm/easyeffects,GPL-3.0
jdf2e/nutui,MIT
dotnet/runtime,MIT
nuxt/ui,MIT
pouchdb/pouchdb,Apache-2.0
ProtonMail/WebClients,GPL-3.0
PaddlePaddle/PaddleVideo,Apache-2.0
common-voice/common-voice,MPL-2.0
sveltejs/kit,MIT
WWBN/AVideo,NOASSERTION
samchon/typia,MIT
Dolibarr/dolibarr,GPL-3.0
litestar-org/litestar,MIT
JhumanJ/OpnForm,AGPL-3.0
nrwl/nx,MIT
loft-sh/vcluster,Apache-2.0
microsoft/winget-pkgs,MIT
satnaing/astro-paper,MIT
ValveResourceFormat/ValveResourceFormat,MIT
keephq/keep,MIT
MetaMask/metamask-extension,NOASSERTION
ntop/ntopng,GPL-3.0
open-metadata/OpenMetadata,Apache-2.0
rockerBOO/awesome-neovim,CC0-1.0
JetBrains/ideavim,MIT
T8RIN/ImageToolbox,Apache-2.0
symless/synergy-core,NOASSERTION
deckerst/aves,BSD-3-Clause
lampepfl/dotty,Apache-2.0
ceph/ceph,NOASSERTION
langfuse/langfuse,NOASSERTION
piroor/treestyletab,NOASSERTION
jhipster/generator-jhipster,Apache-2.0
mui/mui-x,null
taiga-family/taiga-ui,Apache-2.0
redis/rueidis,Apache-2.0
dotnet/aspire,MIT
ferdikoomen/openapi-typescript-codegen,MIT
getsentry/sentry-java,MIT
tetratelabs/wazero,Apache-2.0
fanmingming/live,GPL-3.0
SimplifyJobs/New-Grad-Positions,null
CVEProject/cvelist,null
ChimeraOS/chimeraos,MIT
unkeyed/unkey,GPL-3.0
labring/sealos,Apache-2.0
ColinIanKing/stress-ng,GPL-2.0
maybe-finance/maybe,AGPL-3.0
openxla/xla,Apache-2.0
redis-rs/redis-rs,NOASSERTION
vxiaov/free_proxy_ss,GPL-3.0
scylladb/scylladb,AGPL-3.0
mattermost/desktop,Apache-2.0
aquasecurity/trivy,Apache-2.0
denoland/deno_lint,MIT
limbopro/Adblock4limbo,MIT
RT-Thread/rt-thread,Apache-2.0
cyring/CoreFreq,GPL-2.0
Pawdroid/Free-servers,null
apache/shardingsphere,Apache-2.0
github/docs,CC-BY-4.0
williamboman/mason-lspconfig.nvim,Apache-2.0
microsoft/autogen,CC-BY-4.0
macports/macports-ports,NOASSERTION
starkware-libs/cairo,Apache-2.0
astral-sh/ruff,MIT
FuelLabs/fuels-ts,Apache-2.0
darkreader/darkreader,MIT
hrydgard/ppsspp,NOASSERTION
pydata/xarray,Apache-2.0
azat-io/you-dont-know-js-ru,NOASSERTION
facebook/infer,MIT
JetBrains/intellij-community,Apache-2.0
OI-wiki/OI-wiki,null
huggingface/text-embeddings-inference,NOASSERTION
libre-tube/LibreTube,GPL-3.0
argilla-io/argilla,Apache-2.0
home-assistant/android,Apache-2.0
risingwavelabs/risingwave,Apache-2.0
Lidarr/Lidarr,GPL-3.0
OP-TEE/optee_os,NOASSERTION
ElmerCSC/elmerfem,NOASSERTION
archlinuxcn/repo,null
googleapis/google-cloud-php,Apache-2.0
darkrenaissance/darkfi,AGPL-3.0
open-telemetry/opentelemetry-js,Apache-2.0
M66B/FairEmail,GPL-3.0
projectcalico/calico,Apache-2.0
OpenPipe/OpenPipe,Apache-2.0
wazuh/wazuh,NOASSERTION
tianocore/edk2,NOASSERTION
saleor/saleor,BSD-3-Clause
testcontainers/testcontainers-java,MIT
bank-vaults/bank-vaults,Apache-2.0
fcitx/fcitx5,null
gentoo/gentoo,null
bioconda/bioconda-recipes,MIT
bytecodealliance/wasm-tools,Apache-2.0
Azure/azure-sdk-for-net,MIT
duneanalytics/spellbook,NOASSERTION
illumos/illumos-gate,null
vectordotdev/vector,MPL-2.0
apache/tika,Apache-2.0
bluesky-social/social-app,MIT
ariga/atlas,Apache-2.0
yugabyte/yugabyte-db,NOASSERTION
Dimillian/IceCubesApp,Apache-2.0
neuralmagic/sparseml,Apache-2.0
qt/qtbase,null
udlbook/udlbook,NOASSERTION
tracel-ai/burn,Apache-2.0
weaviate/weaviate,BSD-3-Clause
stacks-network/stacks-core,GPL-3.0
embox/embox,BSD-2-Clause
diku-dk/futhark,ISC
medusajs/medusa,MIT
sushiswap/sushiswap,MIT
xiaolai/regular-investing-in-box,null
elastic/beats,NOASSERTION
red-prig/fpPS4,LGPL-2.1
trailheadapps/lwc-recipes,CC0-1.0
Automattic/wp-calypso,GPL-2.0
datafuselabs/databend,NOASSERTION
webonyx/graphql-php,MIT
heroku/heroku-buildpack-nodejs,MIT
lowRISC/opentitan,Apache-2.0
keycloak/keycloak,Apache-2.0
BiglySoftware/BiglyBT,GPL-2.0
uBlockOrigin/uAssets,GPL-3.0
phpspec/phpspec,NOASSERTION
bitwarden/clients,NOASSERTION
langchain-ai/langchainjs,MIT
WalletConnect/web3modal,Apache-2.0
ARM-software/arm-trusted-firmware,NOASSERTION
FRRouting/frr,NOASSERTION
kubeovn/kube-ovn,Apache-2.0
vitessio/vitess,Apache-2.0
matt8707/ha-fusion,MIT
firezone/firezone,Apache-2.0
smartcontractkit/chainlink,MIT
charmbracelet/huh,MIT
facebook/sapling,GPL-2.0
facebook/lexical,MIT
openvinotoolkit/openvino_notebooks,Apache-2.0
openai/triton,MIT
hyperjumptech/grule-rule-engine,NOASSERTION
DotNetNext/SqlSugar,MIT
redpanda-data/redpanda,null
stamparm/maltrail,MIT
qdrant/qdrant,Apache-2.0
facebook/hhvm,NOASSERTION
statamic/cms,NOASSERTION
Orama-Interactive/Pixelorama,MIT
janhq/jan,AGPL-3.0
abetlen/llama-cpp-python,MIT
vespa-engine/vespa,Apache-2.0
AcademySoftwareFoundation/openvdb,MPL-2.0
open-telemetry/opentelemetry-collector,Apache-2.0
SoftFever/OrcaSlicer,AGPL-3.0
highcharts/highcharts,NOASSERTION
chromebrew/chromebrew,GPL-3.0
p0deje/Maccy,MIT
pypi/warehouse,Apache-2.0
elk-zone/elk,MIT
niklasf/python-chess,GPL-3.0
apache/shenyu,Apache-2.0
mdn/translated-content,NOASSERTION
VOICEVOX/voicevox,NOASSERTION
LemmyNet/lemmy,AGPL-3.0
gwaldron/osgearth,NOASSERTION
ChrisTitusTech/winutil,MIT
huggingface/chat-ui,Apache-2.0
grafana/pyroscope,AGPL-3.0
goplus/gop,Apache-2.0
CopilotKit/CopilotKit,MIT
SeldonIO/seldon-core,NOASSERTION
FarGroup/FarManager,BSD-3-Clause
camunda/zeebe,null
roboflow/supervision,MIT
duckduckgo/Android,Apache-2.0
extrawurst/gitui,MIT
biomejs/biome,Apache-2.0
serverpod/serverpod,BSD-3-Clause
vllm-project/vllm,Apache-2.0
shaka-project/shaka-player,Apache-2.0
MrOtherGuy/firefox-csshacks,MPL-2.0
pretix/pretix,NOASSERTION
jianchang512/pyvideotrans,GPL-3.0
facebook/Ax,MIT
4ian/GDevelop,NOASSERTION
NetTopologySuite/NetTopologySuite,NOASSERTION
itext/itext7-dotnet,NOASSERTION
kube-hetzner/terraform-hcloud-kube-hetzner,MIT
paypal/paypal-checkout-components,Apache-2.0
MakieOrg/Makie.jl,MIT
PostHog/posthog,NOASSERTION
netbirdio/netbird,BSD-3-Clause
fishercoder1534/Leetcode,Apache-2.0
itext/itext7,NOASSERTION
root-project/root,NOASSERTION
neondatabase/neon,Apache-2.0
NethermindEth/nethermind,GPL-3.0
MicrosoftLearning/AZ-104-MicrosoftAzureAdministrator,MIT
larastan/larastan,MIT
status-im/status-mobile,MPL-2.0
apache/tvm,Apache-2.0
hyprwm/Hyprland,BSD-3-Clause
facebook/buck2,Apache-2.0
open-telemetry/opentelemetry-collector-contrib,Apache-2.0
s3fs-fuse/s3fs-fuse,GPL-2.0
cncf/landscape,Apache-2.0
eclipsesource/jsonforms,NOASSERTION
karafka/karafka,NOASSERTION
VertaAI/modeldb,Apache-2.0
hashicorp/terraform-provider-aws,MPL-2.0
IntersectMBO/cardano-node,Apache-2.0
Xpra-org/xpra,GPL-2.0
modernweb-dev/web,MIT
cogentcore/core,BSD-3-Clause
fleschutz/PowerShell,CC0-1.0
tianon/dockerfiles,NOASSERTION
ag-grid/ag-grid,MIT
mozilla/hubs,MPL-2.0
mdn/browser-compat-data,CC0-1.0
roman-right/beanie,Apache-2.0
nekomangaorg/Neko,Apache-2.0
eworm-de/routeros-scripts,GPL-3.0
JamesIves/github-pages-deploy-action,MIT
tus/tusd,MIT
Azure-Samples/azure-search-openai-demo,MIT
snapcore/snapd,GPL-3.0
gitpod-io/gitpod,AGPL-3.0
paradigmxyz/reth,Apache-2.0
lichess-org/lila,AGPL-3.0
reflex-dev/reflex,Apache-2.0
submariner-io/submariner,Apache-2.0
ethereum/remix-project,MIT
sqlalchemy/alembic,MIT
ydb-platform/ydb,Apache-2.0
anyproto/anytype-ts,NOASSERTION
PostgREST/postgrest,MIT
postgres/postgres,NOASSERTION
wireshark/wireshark,GPL-2.0
concrete-utopia/utopia,MIT
renovatebot/renovate,NOASSERTION
mamedev/mame,NOASSERTION
gravitl/netmaker,NOASSERTION
artsy/eigen,MIT
zzzeek/sqlalchemy,MIT
rizinorg/rizin,LGPL-3.0
filamentphp/filament,MIT
sqlalchemy/sqlalchemy,MIT
khuyentran1401/Data-science,null
wildfly/wildfly,Apache-2.0
randombit/botan,BSD-2-Clause
infinispan/infinispan,Apache-2.0
eclipse-sumo/sumo,EPL-2.0
duckdb/duckdb,MIT
emilk/egui,Apache-2.0
ChunelFeng/CGraph,MIT
pymumu/smartdns,GPL-3.0
grafana/loki,AGPL-3.0
serenity-rs/serenity,ISC
odin-lang/Odin,BSD-3-Clause
reactjs/react-docgen,MIT
dominikh/go-tools,MIT
microsoft/Microsoft365DSC,MIT
woocommerce/woocommerce,null
withastro/docs,MIT
blockscout/blockscout,GPL-3.0
evcc-io/evcc,MIT
grafana/oncall,AGPL-3.0
lede-project/source,NOASSERTION
openwrt/openwrt,NOASSERTION
arkime/arkime,Apache-2.0
apache/incubator-kie-drools,null
tensorchord/envd,Apache-2.0
babalae/better-genshin-impact,GPL-3.0
kevoreilly/CAPEv2,NOASSERTION
juju/juju,NOASSERTION
openfoodfoundation/openfoodnetwork,AGPL-3.0
flutter/packages,BSD-3-Clause
googleapis/google-cloud-java,Apache-2.0
grafana/helm-charts,Apache-2.0
LiheYoung/Depth-Anything,Apache-2.0
primefaces/primeng,NOASSERTION
Alex313031/thorium,BSD-3-Clause
wevm/wagmi,MIT
lobsters/lobsters,NOASSERTION
magefree/mage,MIT
ethereum-lists/chains,MIT
apache/lucene,Apache-2.0
flame-engine/flame,MIT
orientechnologies/orientdb,Apache-2.0
OpenAPITools/openapi-generator,Apache-2.0
martinvonz/jj,Apache-2.0
OWASP/ASVS,CC-BY-SA-4.0
hazelcast/hazelcast,NOASSERTION
cilium/cilium,Apache-2.0
truenas/middleware,LGPL-3.0
openhwgroup/cva6,NOASSERTION
openstack/openstack,Apache-2.0
WebKit/WebKit,null
vantage-sh/ec2instances.info,MIT
snipe/snipe-it,AGPL-3.0
appium/appium,Apache-2.0
jitsucom/jitsu,MIT
ikatsov/tensor-house,Apache-2.0
aws/aws-sdk-php,Apache-2.0
WPFDevelopersOrg/WPFDevelopers,MIT
Shopify/dawn,NOASSERTION
googleapis/google-cloud-python,Apache-2.0
google/perfetto,Apache-2.0
AmrDeveloper/GQL,MIT
rerun-io/rerun,Apache-2.0
Bitcoin-ABC/bitcoin-abc,MIT
Checkmk/checkmk,GPL-2.0
napari/napari,BSD-3-Clause
midwayjs/midway,MIT
rust-bitcoin/rust-bitcoin,CC0-1.0
cozy/cozy-stack,AGPL-3.0
fern-api/fern,MIT
ansible/awx,NOASSERTION
osmandapp/OsmAnd,NOASSERTION
lululxvi/deepxde,LGPL-2.1
HoTT/Coq-HoTT,NOASSERTION
activepieces/activepieces,NOASSERTION
NVIDIA/TensorRT-LLM,Apache-2.0
MinaProtocol/mina,Apache-2.0
cookiecutter/cookiecutter-django,BSD-3-Clause
ratatui-org/ratatui,MIT
demisto/content,MIT
quickwit-oss/quickwit,NOASSERTION
browserless/browserless,NOASSERTION
gee-community/geemap,MIT
color-js/color.js,MIT
sindresorhus/execa,MIT
wiredtiger/wiredtiger,NOASSERTION
cc65/cc65,Zlib
sktime/sktime,BSD-3-Clause
raspberrypi/linux,NOASSERTION
home-assistant/operating-system,Apache-2.0
86Box/86Box,GPL-2.0
trailofbits/publications,CC-BY-SA-4.0
bitpay/bitcore,MIT
aidenybai/million,MIT
openjdk/jdk,GPL-2.0
openvenues/libpostal,MIT
VKCOM/kphp,GPL-3.0
ytsaurus/ytsaurus,NOASSERTION
MicrosoftDocs/azure-docs,CC-BY-4.0
cncf/mentoring,Apache-2.0
NVIDIA/TransformerEngine,Apache-2.0
spockframework/spock,Apache-2.0
PySimpleGUI/PySimpleGUI,LGPL-3.0
LCTT/TranslateProject,Apache-2.0
javaparser/javaparser,NOASSERTION
CVHub520/X-AnyLabeling,GPL-3.0
WordPress/gutenberg,NOASSERTION
MicrosoftDocs/sql-docs,CC-BY-4.0
DioxusLabs/dioxus,Apache-2.0
holistics/dbml,Apache-2.0
pocketpy/pocketpy,MIT
flutter/engine,BSD-3-Clause
SJTU-IPADS/PowerInfer,MIT
ntop/PF_RING,LGPL-2.1
jellyfin/Swiftfin,MPL-2.0
elastic/detection-rules,NOASSERTION
cisco/ChezScheme,Apache-2.0
meganz/MEGAsync,NOASSERTION
bitnami/charts,NOASSERTION
rancher/fleet,Apache-2.0
langgenius/dify,NOASSERTION
ccfddl/ccf-deadlines,MIT
shoelace-style/shoelace,MIT
Kong/kubernetes-ingress-controller,Apache-2.0
unslothai/unsloth,Apache-2.0
JustArchiNET/ArchiSteamFarm,Apache-2.0
docker/docs,Apache-2.0
wasmCloud/wasmCloud,Apache-2.0
haproxy/haproxy,NOASSERTION
microsoft/promptflow,MIT
bitcoin-dot-org/Bitcoin.org,NOASSERTION
zkSNACKs/WalletWasabi,MIT
erlang/otp,Apache-2.0
simulationcraft/simc,GPL-3.0
thheller/shadow-cljs,EPL-1.0
Budibase/budibase,NOASSERTION
Ylianst/MeshCentral,Apache-2.0
JetBrains/intellij-sdk-docs,Apache-2.0
elastic/kibana,NOASSERTION
rust-lang/cargo,Apache-2.0
cnjinhao/nana,BSL-1.0
EleutherAI/lm-evaluation-harness,MIT
stanfordnlp/dspy,MIT
psychopy/psychopy,GPL-3.0
FreeRADIUS/freeradius-server,GPL-2.0
adobe/spectrum-web-components,Apache-2.0
grpc/grpc-swift,Apache-2.0
graphile/worker,MIT
foxglove/studio,MPL-2.0
google/clusterfuzz,Apache-2.0
rmwc/rmwc,MIT
eclipse-theia/theia,EPL-2.0
DevExpress/DevExtreme,NOASSERTION
payloadcms/payload,MIT
google-research/t5x,Apache-2.0
divkit/divkit,NOASSERTION
Automattic/jetpack,NOASSERTION
CollaboraOnline/online,NOASSERTION
bitwarden/server,NOASSERTION
bowang-lab/MedSAM,Apache-2.0
huntabyte/shadcn-svelte,MIT
OpenCTI-Platform/opencti,NOASSERTION
feedbin/feedbin,MIT
primefaces/primevue,MIT
influxdata/telegraf,MIT
tinymce/tinymce,MIT
XTLS/Xray-core,MPL-2.0
Squidex/squidex,MIT
pytorch/rl,MIT
JabRef/jabref,MIT
authelia/authelia,Apache-2.0
hagezi/dns-blocklists,GPL-3.0
projectmesa/mesa,NOASSERTION
mckinsey/vizro,Apache-2.0
dagger/dagger,Apache-2.0
metalbear-co/mirrord,MIT
frappe/frappe,MIT
